time,Listeners
2022-01-12 14:41:24.193119,5
2022-01-12 14:54:21.150050,5
2022-01-12 15:21:55.102421,5
2022-01-12 15:44:05.727836,5
2022-01-12 15:56:55.120881,6
2022-01-12 16:38:11.365417,6
2022-01-12 17:05:56.162705,6
2022-01-12 17:37:03.901644,6
2022-01-12 17:51:09.662385,6
2022-01-12 18:15:11.707502,6
2022-01-12 18:41:26.768538,5
2022-01-12 18:56:23.108307,4
2022-01-12 19:18:58.217867,5
2022-01-12 19:32:30.557500,5
2022-01-12 19:45:31.935627,5
2022-01-12 19:58:36.195841,6
2022-01-12 20:27:13.955145,7
2022-01-12 20:44:45.658706,7
2022-01-12 20:57:58.984914,6
2022-01-12 21:21:30.054006,6
2022-01-12 21:36:29.458225,6
2022-01-12 21:49:50.363805,5
2022-01-12 22:09:31.778438,5
2022-01-12 22:33:29.979389,5
2022-01-12 22:47:00.669685,5
2022-01-12 23:00:15.777771,5
2022-01-12 23:26:29.051546,5
2022-01-12 23:43:36.255374,5
2022-01-12 23:56:50.490665,5
2022-01-13 01:22:41.308615,5
2022-01-13 02:25:00.142090,5
2022-01-13 02:58:22.239410,5
2022-01-13 03:27:26.572707,5
2022-01-13 03:46:35.882822,5
2022-01-13 03:59:51.250023,5
2022-01-13 04:35:20.468603,5
2022-01-13 04:59:00.604689,5
2022-01-13 05:25:34.414469,5
2022-01-13 05:41:15.232385,6
2022-01-13 05:54:28.267420,6
2022-01-13 06:26:13.600739,6
2022-01-13 06:51:44.574505,7
2022-01-13 07:14:08.065075,8
2022-01-13 07:32:27.750540,8
2022-01-13 07:45:46.315626,7
2022-01-13 07:59:16.137706,7
2022-01-13 08:31:16.520759,6
2022-01-13 08:50:54.931545,6
2022-01-13 09:12:24.392588,5
2022-01-13 09:34:30.751870,6
2022-01-13 09:48:44.107930,6
2022-01-13 10:07:18.504526,6
2022-01-13 10:34:08.210740,5
2022-01-13 10:49:34.496288,5
2022-01-13 11:07:27.310136,6
2022-01-13 11:27:29.524067,7
2022-01-13 11:40:26.512259,7
2022-01-13 11:53:29.005564,6
2022-01-13 12:30:59.362104,6
2022-01-13 13:05:53.340101,6
2022-01-13 13:35:02.575940,7
2022-01-13 13:49:07.254583,7
2022-01-13 14:07:33.215118,7
2022-01-13 14:28:52.503846,7
2022-01-13 14:42:55.940903,7
2022-01-13 14:56:06.032115,7
2022-01-13 15:25:22.429813,6
2022-01-13 15:47:55.075080,7
2022-01-13 16:06:45.263461,7
2022-01-13 16:52:42.240386,6
2022-01-13 17:25:58.949216,6
2022-01-13 17:49:38.398245,7
2022-01-13 18:10:36.504927,6
2022-01-13 18:39:14.781990,6
2022-01-13 18:55:45.118266,6
2022-01-13 19:18:35.258012,6
2022-01-13 19:32:06.649792,7
2022-01-13 19:45:21.211008,7
2022-01-13 19:58:16.329340,7
2022-01-13 20:26:48.195086,6
2022-01-13 20:44:50.147163,7
2022-01-13 20:57:54.657758,7
2022-01-13 21:21:36.898436,7
2022-01-13 21:38:03.824273,7
2022-01-13 21:51:04.450896,7
2022-01-13 22:12:28.660649,7
2022-01-13 22:35:13.776768,7
2022-01-13 22:48:18.478813,7
2022-01-13 23:06:16.820602,7
2022-01-13 23:30:36.443818,7
2022-01-13 23:45:58.623451,7
2022-01-13 23:59:14.021686,6
2022-01-14 01:24:14.592172,6
2022-01-14 02:24:47.896138,6
2022-01-14 02:58:10.197035,6
2022-01-14 03:27:12.517171,6
2022-01-14 03:46:20.278040,6
2022-01-14 03:59:23.206346,6
2022-01-14 04:35:00.944970,6
2022-01-14 04:58:53.796608,6
2022-01-14 05:25:14.881758,6
2022-01-14 05:41:13.010057,6
2022-01-14 05:54:26.391094,6
2022-01-14 06:26:17.715265,6
2022-01-14 06:52:07.842422,6
2022-01-14 07:14:30.455515,6
2022-01-14 07:32:14.240200,6
2022-01-14 07:45:20.302273,6
2022-01-14 07:58:15.523434,6
2022-01-14 08:30:44.619801,5
2022-01-14 08:50:52.408557,5
2022-01-14 09:12:33.904965,7
2022-01-14 09:34:51.217061,6
2022-01-14 09:49:02.100467,6
2022-01-14 10:08:17.482559,6
2022-01-14 10:34:47.125254,5
2022-01-14 10:50:06.989767,5
2022-01-14 11:08:38.473617,5
2022-01-14 11:28:05.111311,5
2022-01-14 11:41:05.254597,5
2022-01-14 11:54:07.337930,5
2022-01-14 12:33:12.178867,6
2022-01-14 13:06:06.737280,5
2022-01-14 13:34:46.827067,5
2022-01-14 13:48:43.396705,5
2022-01-14 14:07:56.468372,5
2022-01-14 14:27:58.801958,5
2022-01-14 14:42:30.102210,5
2022-01-14 14:55:27.851070,4
2022-01-14 15:24:51.193414,4
2022-01-14 15:47:16.560676,3
2022-01-14 16:00:24.678015,4
2022-01-14 16:41:25.623227,4
2022-01-14 17:15:40.588551,4
2022-01-14 17:41:24.076916,4
2022-01-14 17:54:20.463355,5
2022-01-14 18:25:22.802621,5
2022-01-14 18:49:56.356688,5
2022-01-14 19:12:52.370815,4
2022-01-14 19:22:32.939308,6
2022-01-14 19:36:26.780932,5
2022-01-14 19:49:40.838159,4
2022-01-14 20:09:40.966952,5
2022-01-14 20:33:29.166345,6
2022-01-14 20:47:28.324530,5
2022-01-14 21:00:48.850566,6
2022-01-14 21:23:40.200019,6
2022-01-14 21:39:53.039055,5
2022-01-14 21:53:22.058220,6
2022-01-14 22:18:03.456082,7
2022-01-14 22:37:19.949341,6
2022-01-14 22:50:26.327035,5
2022-01-14 23:11:16.436435,5
2022-01-14 23:33:07.407207,4
2022-01-14 23:47:16.777534,3
2022-01-15 00:00:20.416169,4
2022-01-15 01:23:09.097893,4
2022-01-15 02:23:43.310931,3
2022-01-15 02:58:22.888823,4
2022-01-15 03:27:40.639109,3
2022-01-15 03:46:41.589361,3
2022-01-15 03:59:47.804762,4
2022-01-15 04:35:21.267687,4
2022-01-15 04:59:02.543260,4
2022-01-15 05:24:48.969710,4
2022-01-15 05:40:16.025010,4
2022-01-15 05:53:38.139467,4
2022-01-15 06:23:11.888001,5
2022-01-15 06:48:31.182288,4
2022-01-15 07:06:02.768789,4
2022-01-15 07:28:07.226144,3
2022-01-15 07:41:09.070230,4
2022-01-15 07:54:29.147883,4
2022-01-15 08:25:19.592960,3
2022-01-15 08:47:33.324737,3
2022-01-15 09:01:48.296081,4
2022-01-15 09:27:25.131314,4
2022-01-15 09:44:19.442170,4
2022-01-15 09:57:18.371939,4
2022-01-15 10:26:28.565469,4
2022-01-15 10:45:10.375915,4
2022-01-15 10:58:19.771707,4
2022-01-15 11:20:30.758387,4
2022-01-15 11:34:22.138823,4
2022-01-15 11:47:20.684106,4
2022-01-15 12:02:05.260492,4
2022-01-15 12:43:51.744206,4
2022-01-15 13:11:44.754185,4
2022-01-15 13:36:30.024569,4
2022-01-15 13:49:29.463179,4
2022-01-15 14:07:43.998914,4
2022-01-15 14:27:54.540271,4
2022-01-15 14:41:43.397709,4
2022-01-15 14:55:04.289813,4
2022-01-15 15:23:11.484830,6
2022-01-15 15:43:58.370467,5
2022-01-15 15:56:57.487258,4
2022-01-15 16:37:32.388456,5
2022-01-15 17:07:38.533138,7
2022-01-15 17:38:43.260340,7
2022-01-15 17:52:35.830295,5
2022-01-15 18:18:59.645075,4
2022-01-15 18:42:14.985102,4
2022-01-15 18:55:37.512082,4
2022-01-15 19:18:10.799570,5
2022-01-15 19:31:22.209823,4
2022-01-15 19:44:22.509925,4
2022-01-15 19:57:50.074336,4
2022-01-15 20:25:27.335047,4
2022-01-15 20:43:24.717010,5
2022-01-15 20:56:27.366745,5
2022-01-15 21:20:05.081734,4
2022-01-15 21:35:58.794491,3
2022-01-15 21:49:16.274194,4
2022-01-15 22:07:09.166021,4
2022-01-15 22:30:44.105852,4
2022-01-15 22:44:56.092580,5
2022-01-15 22:58:03.763483,4
2022-01-15 23:24:17.057312,4
2022-01-15 23:41:25.025844,5
2022-01-15 23:54:36.293861,3
2022-01-16 01:17:19.555271,4
2022-01-16 02:24:27.442344,4
2022-01-16 02:57:01.901221,4
2022-01-16 03:26:14.562627,4
2022-01-16 03:45:57.170080,5
2022-01-16 03:58:59.644789,5
2022-01-16 04:34:14.865134,5
2022-01-16 04:58:09.214882,5
2022-01-16 05:23:57.925372,5
2022-01-16 05:39:34.955746,5
2022-01-16 05:52:40.053455,5
2022-01-16 06:19:56.308918,6
2022-01-16 06:44:54.843908,6
2022-01-16 06:57:53.503773,6
2022-01-16 07:22:58.196241,6
2022-01-16 07:37:49.968773,6
2022-01-16 07:50:50.466105,6
2022-01-16 08:14:39.624943,6
2022-01-16 08:39:52.094030,6
2022-01-16 08:53:42.894906,6
2022-01-16 09:18:58.447041,5
2022-01-16 09:37:20.755486,5
2022-01-16 09:50:23.449774,5
2022-01-16 10:11:38.437484,5
2022-01-16 10:36:00.225411,5
2022-01-16 10:50:00.517708,7
2022-01-16 11:08:12.538920,6
2022-01-16 11:26:58.847038,5
2022-01-16 11:40:03.012027,5
2022-01-16 11:53:14.646644,5
2022-01-16 12:28:39.237723,5
2022-01-16 13:03:11.564735,6
2022-01-16 13:32:00.894447,6
2022-01-16 13:45:46.478141,6
2022-01-16 13:58:52.057582,6
2022-01-16 14:22:20.863039,6
2022-01-16 14:37:24.731364,5
2022-01-16 14:50:38.876159,5
2022-01-16 15:11:07.938652,5
2022-01-16 15:35:26.484810,5
2022-01-16 15:52:15.210387,5
2022-01-16 16:23:20.043339,5
2022-01-16 17:02:31.594349,6
2022-01-16 17:34:12.618728,6
2022-01-16 17:50:54.718265,6
2022-01-16 18:14:05.215966,5
2022-01-16 18:39:35.198019,5
2022-01-16 18:54:44.945226,6
2022-01-16 19:16:52.949830,7
2022-01-16 19:29:53.742841,5
2022-01-16 19:43:06.183952,6
2022-01-16 19:56:09.858423,6
2022-01-16 20:24:45.944573,5
2022-01-16 20:42:55.218181,5
2022-01-16 20:56:16.419144,5
2022-01-16 21:19:55.086920,4
2022-01-16 21:35:48.379440,5
2022-01-16 21:49:00.536378,5
2022-01-16 22:08:05.060006,5
2022-01-16 22:31:03.671353,4
2022-01-16 22:45:10.673179,4
2022-01-16 22:58:29.284526,4
2022-01-16 23:24:46.110866,5
2022-01-16 23:42:16.657650,5
2022-01-16 23:55:28.330102,5
2022-01-17 01:19:36.195096,5
2022-01-17 02:23:06.302780,5
2022-01-17 02:56:39.233334,5
2022-01-17 03:26:20.531983,6
2022-01-17 03:46:29.632980,5
2022-01-17 03:59:35.238323,5
2022-01-17 04:35:28.073078,6
2022-01-17 04:59:30.135458,6
2022-01-17 05:26:23.832870,6
2022-01-17 05:42:04.570804,6
2022-01-17 05:55:09.777139,6
2022-01-17 06:28:43.212753,6
2022-01-17 06:53:43.200347,6
2022-01-17 07:18:38.958990,6
2022-01-17 07:35:07.465714,6
2022-01-17 07:48:17.745452,6
2022-01-17 08:07:56.583082,6
2022-01-17 08:38:25.826429,6
2022-01-17 08:54:59.464535,6
2022-01-17 09:24:00.113823,7
2022-01-17 09:43:38.019232,7
2022-01-17 09:56:43.496907,7
2022-01-17 10:27:27.423195,6
2022-01-17 10:46:42.861504,6
2022-01-17 10:59:54.516514,6
2022-01-17 11:22:48.240236,5
2022-01-17 11:37:14.513861,5
2022-01-17 11:50:11.460377,5
2022-01-17 12:17:43.472054,5
2022-01-17 12:56:37.045423,5
2022-01-17 13:32:00.179810,8
2022-01-17 13:48:00.554541,5
2022-01-17 14:04:00.975312,5
2022-01-17 14:26:28.596922,5
2022-01-17 14:42:02.067675,6
2022-01-17 14:55:15.574658,6
2022-01-17 15:24:41.557188,6
2022-01-17 15:47:20.383624,6
2022-01-17 16:00:23.202884,5
2022-01-17 16:44:35.057155,6
2022-01-17 17:14:37.529452,6
2022-01-17 17:43:26.791039,6
2022-01-17 17:56:25.726181,5
2022-01-17 18:29:10.158128,5
2022-01-17 18:51:54.269827,5
2022-01-17 19:11:56.899362,5
2022-01-17 19:26:33.136894,5
2022-01-17 19:39:32.171227,6
2022-01-17 19:45:51.125950,6
2022-01-17 19:52:45.684733,6
2022-01-17 20:18:14.206803,6
2022-01-17 20:37:25.437927,6
2022-01-17 20:50:26.781495,6
2022-01-17 21:10:07.201973,5
2022-01-17 21:29:58.315540,5
2022-01-17 21:44:05.449399,6
2022-01-17 21:57:23.480011,6
2022-01-17 22:24:12.370185,6
2022-01-17 22:42:26.511838,5
2022-01-17 22:55:32.782600,6
2022-01-17 23:23:39.885677,5
2022-01-17 23:41:28.780780,5
2022-01-17 23:54:38.575832,5
2022-01-18 01:15:19.695334,6
2022-01-18 02:20:09.319311,6
2022-01-18 02:52:59.052427,6
2022-01-18 03:19:16.766977,6
2022-01-18 03:39:28.400759,6
2022-01-18 03:52:31.964517,6
2022-01-18 04:21:52.119492,7
2022-01-18 04:52:05.915458,7
2022-01-18 05:16:20.164356,6
2022-01-18 05:34:29.646881,6
2022-01-18 05:47:34.760803,6
2022-01-18 06:02:53.215872,6
2022-01-18 06:29:36.469187,6
2022-01-18 06:48:03.711418,7
2022-01-18 07:05:46.871585,7
2022-01-18 07:28:54.672997,7
2022-01-18 07:42:18.036444,7
2022-01-18 07:55:29.227165,7
2022-01-18 08:29:34.831835,7
2022-01-18 08:50:47.913431,7
2022-01-18 09:12:31.856547,6
2022-01-18 09:34:58.193878,6
2022-01-18 09:49:13.517745,6
2022-01-18 10:08:33.292332,5
2022-01-18 10:34:51.927289,6
2022-01-18 10:50:17.803010,9
2022-01-18 11:09:16.671918,8
2022-01-18 11:28:29.767189,7
2022-01-18 11:41:31.701819,6
2022-01-18 11:54:46.338426,7
2022-01-18 12:36:45.541453,6
2022-01-18 13:10:23.992965,7
2022-01-18 13:38:04.265399,6
2022-01-18 13:51:11.376568,6
2022-01-18 14:12:26.261572,5
2022-01-18 14:31:35.699538,5
2022-01-18 14:44:35.113870,5
2022-01-18 14:58:02.846313,5
2022-01-18 15:27:00.925418,7
2022-01-18 15:48:59.537968,7
2022-01-18 16:11:07.596771,9
2022-01-18 16:56:39.830253,8
2022-01-18 17:32:22.617542,9
2022-01-18 17:51:56.730908,8
2022-01-18 18:17:53.357831,8
2022-01-18 18:42:48.312779,8
2022-01-18 18:57:08.574927,8
2022-01-18 19:19:16.688287,7
2022-01-18 19:32:51.765222,6
2022-01-18 19:45:58.237879,6
2022-01-18 19:59:08.685046,6
2022-01-18 20:27:38.744616,6
2022-01-18 20:45:14.509674,6
2022-01-18 20:58:25.140616,6
2022-01-18 21:38:26.448496,6
2022-01-18 22:09:43.956528,6
2022-01-18 22:34:21.513475,6
2022-01-18 22:47:29.107125,6
2022-01-18 23:01:08.576046,6
2022-01-18 23:21:24.843769,5
2022-01-18 23:35:36.804511,6
2022-01-18 23:48:40.406463,6
2022-01-19 00:23:11.886251,6
2022-01-19 01:36:17.968668,7
2022-01-19 02:14:59.411180,7
2022-01-19 02:43:15.088930,7
2022-01-19 02:56:14.387965,7
2022-01-19 03:21:48.401433,7
2022-01-19 03:37:19.574257,6
2022-01-19 03:50:28.277435,6
2022-01-19 04:13:07.125386,6
2022-01-19 04:41:28.297544,6
2022-01-19 04:56:08.308503,6
2022-01-19 05:19:21.973915,5
2022-01-19 05:32:20.479567,5
2022-01-19 05:45:25.008067,5
2022-01-19 05:58:26.973416,5
2022-01-19 06:27:48.162382,4
2022-01-19 06:47:51.910018,5
2022-01-19 07:01:58.582049,5
2022-01-19 07:19:18.545039,5
2022-01-19 07:32:45.158815,5
2022-01-19 07:46:02.003245,5
2022-01-19 07:59:03.145070,5
2022-01-19 08:27:14.790746,7
2022-01-19 08:43:23.411646,6
2022-01-19 08:56:47.515232,5
2022-01-19 09:22:25.107102,5
2022-01-19 09:37:49.306063,6
2022-01-19 09:50:59.510617,6
2022-01-19 10:12:07.110429,5
2022-01-19 10:32:40.563516,5
2022-01-19 10:45:51.811142,4
2022-01-19 10:58:58.857025,5
2022-01-19 11:19:57.116863,4
2022-01-19 11:33:13.242279,5
2022-01-19 11:46:25.796682,7
2022-01-19 11:59:33.176767,6
2022-01-19 12:37:45.398201,5
2022-01-19 13:02:19.170336,5
2022-01-19 13:26:46.554193,5
2022-01-19 13:39:46.442987,6
2022-01-19 13:53:01.824380,5
2022-01-19 14:14:40.704745,6
2022-01-19 14:28:58.321597,7
2022-01-19 14:42:06.888616,6
2022-01-19 14:55:16.182470,7
2022-01-19 15:21:50.747586,7
2022-01-19 15:39:46.144235,8
2022-01-19 15:52:58.723750,8
2022-01-19 16:24:43.715636,7
2022-01-19 16:50:15.304809,6
2022-01-19 16:58:43.835295,6
2022-01-19 17:26:21.224127,5
2022-01-19 17:42:42.830373,6
2022-01-19 17:55:42.546999,6
2022-01-19 18:25:27.433215,5
2022-01-19 18:45:34.864835,5
2022-01-19 18:58:34.741733,5
2022-01-19 19:18:29.361677,4
2022-01-19 19:32:24.578082,4
2022-01-19 19:45:26.189238,5
2022-01-19 19:58:46.733133,4
2022-01-19 20:24:04.479063,4
2022-01-19 20:39:03.194499,4
2022-01-19 20:52:16.170530,4
2022-01-19 21:13:11.966394,5
2022-01-19 21:29:10.241877,5
2022-01-19 21:42:16.298542,5
2022-01-19 21:55:25.661515,5
2022-01-19 22:21:05.176987,5
2022-01-19 22:36:22.381938,5
2022-01-19 22:49:24.104588,4
2022-01-19 23:07:34.546871,4
2022-01-19 23:29:12.605438,3
2022-01-19 23:42:27.052187,3
2022-01-19 23:55:29.895572,3
2022-01-20 01:32:22.779143,3
2022-01-20 02:27:59.561865,3
2022-01-20 02:55:34.909881,3
2022-01-20 03:21:11.901061,3
2022-01-20 03:36:21.591654,3
2022-01-20 03:49:20.433169,3
2022-01-20 04:09:37.497896,3
2022-01-20 04:39:18.466888,3
2022-01-20 04:54:28.208953,3
2022-01-20 05:17:39.803610,3
2022-01-20 05:30:42.574220,3
2022-01-20 05:43:46.481719,3
2022-01-20 05:56:50.841740,3
2022-01-20 06:26:32.642128,2
2022-01-20 06:47:36.267372,2
2022-01-20 07:01:50.092193,2
2022-01-20 07:22:44.893201,2
2022-01-20 07:36:17.034290,4
2022-01-20 07:49:28.894717,3
2022-01-20 08:10:07.931304,3
2022-01-20 08:34:28.873624,4
2022-01-20 08:47:37.907613,4
2022-01-20 09:02:00.270141,5
2022-01-20 09:25:56.622591,4
2022-01-20 09:41:17.186616,4
2022-01-20 09:54:24.731030,4
2022-01-20 10:20:52.993625,4
2022-01-20 10:37:56.869391,4
2022-01-20 10:51:00.143802,4
2022-01-20 11:10:02.700815,5
2022-01-20 11:28:06.235041,4
2022-01-20 11:41:07.810547,4
2022-01-20 11:54:16.827647,4
2022-01-20 12:31:06.161140,5
2022-01-20 12:59:45.445327,5
2022-01-20 13:25:47.550327,5
2022-01-20 13:38:44.463529,5
2022-01-20 13:51:54.035364,6
2022-01-20 14:12:31.599670,5
2022-01-20 14:28:12.506240,5
2022-01-20 14:41:21.241307,5
2022-01-20 14:54:41.242728,5
2022-01-20 15:20:12.850899,5
2022-01-20 15:38:23.678202,5
2022-01-20 15:51:30.361949,5
2022-01-20 16:19:01.771601,5
2022-01-20 16:54:05.807856,5
2022-01-20 17:21:25.077837,7
2022-01-20 17:39:32.881052,6
2022-01-20 17:52:29.684940,6
2022-01-20 18:17:26.266833,6
2022-01-20 18:37:53.875615,5
2022-01-20 18:50:52.817733,5
2022-01-20 19:08:57.693189,5
2022-01-20 19:23:04.611773,5
2022-01-20 19:36:27.688683,5
2022-01-20 19:49:36.809923,5
2022-01-20 20:09:25.805604,5
2022-01-20 20:30:24.090837,5
2022-01-20 20:43:23.604477,5
2022-01-20 20:56:27.465949,5
2022-01-20 21:18:24.743102,5
2022-01-20 21:31:32.841076,5
2022-01-20 21:44:36.587018,5
2022-01-20 21:57:40.033447,5
2022-01-20 22:21:52.679224,5
2022-01-20 22:36:50.788597,5
2022-01-20 22:49:50.834085,5
2022-01-20 23:08:54.688218,5
2022-01-20 23:28:00.886576,5
2022-01-20 23:41:16.106669,5
2022-01-20 23:54:25.387331,5
2022-01-21 01:05:23.156642,5
2022-01-21 02:06:07.327461,5
2022-01-21 02:40:11.313537,4
2022-01-21 02:53:48.461304,4
2022-01-21 03:18:06.665173,4
2022-01-21 03:33:33.421879,4
2022-01-21 03:46:45.307962,4
2022-01-21 03:59:50.476367,4
2022-01-21 04:33:46.143491,4
2022-01-21 04:54:30.012552,4
2022-01-21 05:17:06.941590,4
2022-01-21 05:30:11.361825,4
2022-01-21 05:43:18.329000,4
2022-01-21 05:56:36.417477,4
2022-01-21 06:26:47.595431,4
2022-01-21 06:47:48.235965,4
2022-01-21 07:02:21.403100,4
2022-01-21 07:23:36.900383,3
2022-01-21 07:36:48.470894,3
2022-01-21 07:49:48.736146,3
2022-01-21 08:10:57.401217,3
2022-01-21 08:35:06.709292,3
2022-01-21 08:48:17.663748,3
2022-01-21 09:06:13.925618,3
2022-01-21 09:26:31.882082,3
2022-01-21 09:41:06.143025,5
2022-01-21 09:54:06.264720,3
2022-01-21 10:20:22.754013,2
2022-01-21 10:37:15.607604,2
2022-01-21 10:50:21.126605,2
2022-01-21 11:08:43.241906,2
2022-01-21 11:25:34.126343,2
2022-01-21 11:39:05.062198,2
2022-01-21 11:52:12.655250,2
2022-01-21 12:22:50.923051,2
2022-01-21 12:55:22.271479,3
2022-01-21 13:22:52.727775,3
2022-01-21 13:36:32.488444,3
2022-01-21 13:49:28.949481,3
2022-01-21 14:07:34.306043,2
2022-01-21 14:25:51.671411,2
2022-01-21 14:38:56.974506,2
2022-01-21 14:52:01.200709,2
2022-01-21 15:14:51.103511,2
2022-01-21 15:35:23.388873,2
2022-01-21 15:49:05.606988,2
2022-01-21 16:10:05.615388,2
2022-01-21 16:47:45.001023,5
2022-01-21 17:08:12.269937,6
2022-01-21 17:32:23.514673,6
2022-01-21 17:45:32.145606,4
2022-01-21 17:58:53.446690,4
2022-01-21 18:26:58.846499,3
2022-01-21 18:45:42.438758,4
2022-01-21 18:58:47.632178,4
2022-01-21 19:18:14.393046,4
2022-01-21 19:31:42.224948,4
2022-01-21 19:44:57.976310,4
2022-01-21 19:58:00.061925,4
2022-01-21 20:22:03.703416,4
2022-01-21 20:36:00.097100,4
2022-01-21 20:48:56.292945,4
2022-01-21 21:05:32.548581,3
2022-01-21 21:22:43.608754,3
2022-01-21 21:36:17.478388,3
2022-01-21 21:49:32.934644,3
2022-01-21 22:08:19.398275,3
2022-01-21 22:29:25.364068,3
2022-01-21 22:42:45.359194,3
2022-01-21 22:55:48.759519,4
2022-01-21 23:21:31.261734,3
2022-01-21 23:35:59.379491,4
2022-01-21 23:49:09.352654,4
2022-01-22 00:26:12.901269,4
2022-01-22 01:36:46.266923,4
2022-01-22 02:16:59.481391,4
2022-01-22 02:44:49.354666,4
2022-01-22 02:57:51.572724,4
2022-01-22 03:22:40.195050,4
2022-01-22 03:37:58.552279,4
2022-01-22 03:51:16.107304,4
2022-01-22 04:15:12.187498,4
2022-01-22 04:41:35.296456,4
2022-01-22 04:55:19.921347,4
2022-01-22 05:18:28.635075,4
2022-01-22 05:31:23.094468,6
2022-01-22 05:44:33.805293,5
2022-01-22 05:57:36.302997,4
2022-01-22 06:26:42.931613,4
2022-01-22 06:47:01.888902,4
2022-01-22 07:00:01.569906,4
2022-01-22 07:21:53.435546,4
2022-01-22 07:35:02.174452,4
2022-01-22 07:48:11.501512,4
2022-01-22 08:06:11.466352,4
2022-01-22 08:31:16.776966,4
2022-01-22 08:45:18.190607,4
2022-01-22 08:58:27.977542,4
2022-01-22 09:22:08.554596,5
2022-01-22 09:36:33.897202,5
2022-01-22 09:49:46.908149,5
2022-01-22 10:09:28.713838,6
2022-01-22 10:31:04.220274,5
2022-01-22 10:44:05.383650,5
2022-01-22 10:57:09.488275,5
2022-01-22 11:19:00.952749,4
2022-01-22 11:32:07.293441,4
2022-01-22 11:45:10.653425,4
2022-01-22 11:58:17.013825,5
2022-01-22 12:34:54.476144,4
2022-01-22 12:59:23.275283,4
2022-01-22 13:23:41.524027,5
2022-01-22 13:36:41.577239,5
2022-01-22 13:49:44.696345,4
2022-01-22 14:07:16.585565,6
2022-01-22 14:24:53.908025,4
2022-01-22 14:38:07.411562,5
2022-01-22 14:51:23.263456,4
2022-01-22 15:11:56.234480,5
2022-01-22 15:32:01.162827,4
2022-01-22 15:45:44.441275,4
2022-01-22 15:58:42.663551,4
2022-01-22 16:35:18.907581,4
2022-01-22 16:59:33.492331,4
2022-01-22 17:24:55.999657,4
2022-01-22 17:40:07.875579,4
2022-01-22 17:53:20.714544,5
2022-01-22 18:18:56.117397,4
2022-01-22 18:37:57.154032,4
2022-01-22 18:50:53.751869,4
2022-01-22 19:09:09.374644,3
2022-01-22 19:22:11.751160,3
2022-01-22 19:35:52.395580,3
2022-01-22 19:49:03.824987,3
2022-01-22 20:08:00.156622,3
2022-01-22 20:27:48.667611,3
2022-01-22 20:40:56.599206,3
2022-01-22 20:53:59.617900,3
2022-01-22 21:15:24.869588,3
2022-01-22 21:30:03.641268,3
2022-01-22 21:43:10.884207,3
2022-01-22 21:56:19.712187,3
2022-01-22 22:20:46.365545,3
2022-01-22 22:35:32.770000,3
2022-01-22 22:48:41.030596,3
2022-01-22 23:05:55.316824,3
2022-01-22 23:26:47.753036,3
2022-01-22 23:40:04.316649,3
2022-01-22 23:53:15.499352,3
2022-01-23 00:58:41.573984,4
2022-01-23 02:01:31.169864,3
2022-01-23 02:35:48.527649,3
2022-01-23 02:51:19.161263,3
2022-01-23 03:12:38.921054,3
2022-01-23 03:31:19.323661,3
2022-01-23 03:44:22.768851,3
2022-01-23 03:57:38.331307,3
2022-01-23 04:29:07.308001,3
2022-01-23 04:50:19.501048,5
2022-01-23 05:08:56.830760,5
2022-01-23 05:25:44.441478,3
2022-01-23 05:38:51.637711,4
2022-01-23 05:51:50.393913,4
2022-01-23 06:15:57.672173,4
2022-01-23 06:38:34.660068,4
2022-01-23 06:51:36.044157,4
2022-01-23 07:12:49.372345,4
2022-01-23 07:29:04.921610,4
2022-01-23 07:42:06.129532,4
2022-01-23 07:55:04.176753,4
2022-01-23 08:23:54.281952,4
2022-01-23 08:41:31.263890,4
2022-01-23 08:54:38.030771,5
2022-01-23 09:18:45.453370,1
2022-01-23 09:33:08.839824,1
2022-01-23 09:46:25.161702,3
2022-01-23 09:59:31.375249,1
2022-01-23 10:25:22.656370,3
2022-01-23 10:40:47.468703,4
2022-01-23 10:53:53.304057,3
2022-01-23 11:14:56.905368,3
2022-01-23 11:28:23.448809,3
2022-01-23 11:41:40.374968,3
2022-01-23 11:54:41.814277,4
2022-01-23 12:31:35.738175,4
2022-01-23 12:58:23.404347,2
2022-01-23 13:23:28.851051,3
2022-01-23 13:36:37.768089,3
2022-01-23 13:49:42.078936,4
2022-01-23 14:07:55.031746,3
2022-01-23 14:25:27.212224,3
2022-01-23 14:40:33.094285,3
2022-01-23 14:51:48.103461,3
2022-01-23 15:14:34.994080,3
2022-01-23 15:34:54.102186,4
2022-01-23 15:48:20.873260,4
2022-01-23 16:06:48.998902,3
2022-01-23 16:44:46.405614,3
2022-01-23 17:04:14.217063,3
2022-01-23 17:28:32.111653,4
2022-01-23 17:41:41.834127,4
2022-01-23 17:54:40.605334,4
2022-01-23 18:22:30.214312,3
2022-01-23 18:41:13.467015,3
2022-01-23 18:54:16.158321,3
2022-01-23 19:13:58.187970,4
2022-01-23 19:27:02.316138,4
2022-01-23 19:40:21.327655,4
2022-01-23 19:53:24.843855,4
2022-01-23 20:17:27.917550,4
2022-01-23 20:32:16.917348,4
2022-01-23 20:45:19.469005,4
2022-01-23 20:58:22.351998,4
2022-01-23 21:20:22.579155,3
2022-01-23 21:33:59.645222,3
2022-01-23 21:47:05.938192,3
2022-01-23 22:00:12.092571,3
